true\predicted,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,11823,3,3,3,0,0,6,3,1,6,0,0,0,8,0,0,2,0,0,0,0,0,0,0,117,0,0,0,0,0,5,0,0,0,0,0,6,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1,7,12769,1,0,1,0,2,12,18,0,0,0,0,0,0,1,0,0,86,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,3,14,1,0,93,0,0,0,1,0,8,0,6,0,0,0,0,0,0
2,5,0,11238,21,1,0,0,11,15,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,3,0,0,0,37,35,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,1,3,4,0,4,0,1,0,58
3,11,1,28,12056,0,5,0,11,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,3,0,0,0,10960,0,0,10,14,40,4,0,0,0,0,0,1,10,0,0,0,0,0,3,0,0,0,0,0,5,10,3,0,0,17,0,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,15,0
5,3,0,4,24,0,9549,12,0,16,9,0,0,1,0,2,1,0,0,0,16,0,0,0,0,1,0,0,0,159,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,5,165,0,0,2,0,0,0,0
6,11,0,0,0,0,2,11151,0,1,0,0,0,2,0,1,0,14,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,85,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
7,0,13,17,5,0,0,0,11966,26,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
8,23,4,1,6,3,12,4,2,11323,15,0,17,0,1,0,2,0,0,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,0,1,0,1,0,0,13,7,1,2,0,0,0,0,0,0,0,0,13,4,3,0,0,0,1,0,1,0,0
9,5,0,0,3,2,4,0,18,6,11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0
A,9,3,4,0,46,0,0,0,6,4,4193,1,0,4,0,3,0,23,0,0,1,0,6,2,7,0,1,6,0,1,0,0,0,0,0,0,44,0,0,6,0,0,0,7,0,0,0,1,0,167,0,11,0,1,0,17,1,0,0,9,0,0
