true\predicted,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,19767,4,4,5,0,0,24,4,2,10,0,2,3,10,0,0,11,0,0,0,0,0,0,0,99,0,2,0,0,0,9,0,0,0,0,0,14,4,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
1,3,21271,2,0,0,0,2,20,20,0,0,0,0,0,0,0,0,0,54,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,33,0,2,268,0,0,0,1,0,11,0,11,0,0,0,0,0,0
2,6,0,18736,21,0,4,0,13,12,2,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,22,4,1,0,0,6,0,0,0,68,35,0,0,4,13,0,17,0,0,3,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,136
3,16,0,38,20121,0,17,0,9,19,2,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
4,2,0,1,0,18316,0,8,6,13,47,5,0,0,0,0,3,1,13,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,34,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,27,12,6,0,0,20,0
5,4,0,4,23,0,16037,20,0,18,6,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,243,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,228,0,1,7,0,0,0,0
6,11,2,0,0,0,2,18584,0,0,0,0,0,3,0,2,0,29,0,0,0,0,22,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,141,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
7,0,23,36,3,1,0,0,19944,13,29,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,17
8,46,9,4,9,2,28,2,5,18830,26,0,20,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,8,3,0,0,0,0,0,6,0,2,0,0,25,22,1,7,0,0,0,0,0,0,0,0,23,10,9,2,1,0,3,0,5,0,0
9,0,0,2,6,1,5,0,41,3,18700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,1
