true\predicted,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,11850,2,2,3,0,2,10,2,12,6,0,1,2,19,0,0,5,0,0,0,0,0,0,0,54,0,2,0,1,0,5,0,0,0,0,0,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,4,12766,5,0,0,0,6,19,23,0,0,0,1,0,0,3,0,0,34,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,7,36,0,2,84,0,0,0,0,0,16,0,10,0,0,0,0,0,0
2,3,0,11213,24,0,2,1,11,21,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,4,1,0,0,3,0,0,0,80,21,0,0,5,14,0,4,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,0,31
3,6,0,61,12021,0,12,0,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,2,0,0,0,10933,0,2,8,17,62,6,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,18,3,0,0,23,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,6,0,0,1,10,0
5,0,0,3,18,0,9508,14,0,15,4,0,0,1,0,4,1,0,0,0,16,0,0,0,0,1,0,0,0,274,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,8,98,0,0,4,0,0,0,0
6,25,0,1,0,0,6,11094,0,2,1,0,0,8,0,4,0,17,0,0,0,0,16,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,98,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
7,0,11,44,0,0,0,0,11907,38,22,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6
8,22,3,9,5,1,24,1,3,11266,15,0,14,0,3,5,4,1,0,0,0,0,0,0,0,1,8,1,4,3,0,0,0,0,0,0,0,2,0,0,14,21,3,0,0,0,0,0,0,0,0,0,18,1,10,0,0,0,2,3,3,2,0
9,3,0,0,3,1,6,0,24,6,11215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0
A,11,7,12,0,70,0,0,0,4,19,4083,1,0,5,0,0,0,23,0,0,0,2,10,0,2,1,1,8,0,0,0,0,1,0,0,1,37,0,0,4,0,2,0,12,2,0,1,0,0,189,4,30,0,10,0,27,1,0,0,4,0,0
B,29,0,6,41,0,0,6,3,238,0,2,1824,0,5,0,0,0,0,0,0,0,0,0,0,11,1,0,8,0,0,0,0,0,0,0,4,4,3,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
C,102,9,7,0,3,2,152,0,0,0,0,1,3663,0,23,1,9,0,2,0,0,56,2,0,15,0,13,1,1,0,7,0,0,0,0,0,29,0,3111,14,1274,0,0,0,10,0,0,0,0,0,2,2,0,54,0,1,6,0,1,0,0,1
