true\predicted,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,31358,10,11,9,0,8,23,11,14,16,0,1,8,32,0,0,7,0,0,1,0,0,0,0,390,0,10,0,0,0,13,0,0,0,0,0,22,4,11,1,10,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,7,0,0,0,0,0
1,8,33918,9,0,0,0,13,54,44,0,0,0,1,0,0,0,0,0,137,0,0,30,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0,0,1,4,0,0,0,9,62,0,1,445,0,0,0,0,0,16,0,19,0,0,0,0,0,0
2,4,0,29695,62,5,9,0,37,37,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,24,6,1,0,0,3,0,0,0,180,59,0,0,13,23,0,16,0,0,5,0,0,0,0,0,0,2,4,2,9,0,13,0,2,0,366
3,27,2,95,32097,0,38,0,35,34,6,0,3,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,3,0,22,1,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2
4,4,1,0,0,29220,2,14,19,30,72,4,0,0,0,0,1,0,17,0,0,0,2,1,7,0,0,1,0,0,2,34,4,0,1,51,0,3,0,1,2,4,13,4,0,0,0,2,0,0,1,0,0,1,0,0,56,17,8,2,3,59,1
5,3,0,11,36,0,25775,23,1,38,11,0,0,1,0,2,2,2,0,0,42,0,0,0,1,1,0,0,0,326,3,1,3,0,0,0,0,0,1,0,0,0,1,6,0,0,9,0,0,0,0,0,0,0,24,279,0,0,14,0,0,0,0
6,20,6,2,0,5,20,29706,0,3,3,0,1,3,0,2,1,48,0,0,0,0,24,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,211,7,0,0,3,0,12,0,0,0,0,0,0,0,2,0,1,8,0,6,0,2,0,0,0
7,0,36,51,2,1,0,0,31910,58,23,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,28
8,63,16,18,16,6,63,1,10,30128,33,0,38,0,0,2,14,1,0,0,0,0,0,0,0,3,23,0,7,2,0,0,0,0,0,6,0,3,0,0,28,24,5,4,0,0,0,0,0,0,1,1,26,15,14,5,2,0,6,0,7,1,0
9,2,0,2,8,7,26,0,64,16,29880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,2,3,0,0,0,0,0,0,12,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,41,0,4,0,0,0,0,0,0,1
A,42,5,50,0,254,1,1,4,27,17,11275,1,0,5,0,1,2,36,0,0,0,1,17,0,4,2,5,12,0,2,0,0,0,0,0,0,47,0,0,3,0,8,0,24,2,0,4,1,10,258,2,46,0,7,0,42,0,0,1,5,0,0
B,108,0,15,119,1,2,11,2,491,0,11,4970,1,19,4,4,0,0,1,0,0,0,1,0,39,2,0,6,2,0,0,0,0,0,0,20,11,15,2,1,3,1,2,0,0,0,3,0,0,1,1,3,0,0,1,3,0,0,0,0,0,4
C,198,35,10,0,14,53,290,0,68,0,0,3,10780,0,56,0,26,0,11,0,0,145,0,0,56,3,10,2,5,0,33,0,0,0,0,1,50,0,9465,15,1305,0,0,0,8,0,1,10,0,0,0,0,0,160,2,11,19,0,1,0,0,18
D,1742,1,102,62,2,5,0,18,45,0,4,31,0,5672,0,0,1,0,11,5,0,0,0,11,500,34,7,0,2,2,13,0,1,0,0,10,5,57,0,0,0,2,1,0,0,1,0,1,0,14,0,29,0,0,5,7,2,0,6,0,0,5
E,23,0,32,0,10,375,206,0,401,21,0,4,45,0,10233,28,19,0,0,0,0,15,0,0,11,0,0,0,22,0,0,0,0,0,0,2,22,0,168,0,466,15,0,0,1,0,2,0,0,0,1,0,12,0,5,59,0,0,0,0,0,42
F,0,21,21,18,42,207,10,43,110,16,21,2,17,0,25,11018,2,1,7,10,0,23,0,0,0,138,1,8,50,52,0,0,0,2,10,0,1,0,16,2,14,7509,8,4,0,0,1,5,0,0,0,72,7,106,9,230,0,0,0,2,0,3
G,5,0,1,3,0,23,205,0,12,14,0,9,13,0,9,1,1914,3,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,11,8,4,3,3,3,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
H,6,0,10,0,301,0,0,3,16,0,97,5,0,0,0,0,0,4249,0,0,0,1,37,204,0,0,0,1,0,0,14,0,1,1,0,1,0,0,0,5,0,0,0,11,0,0,9,0,4,23,0,0,0,0,0,19,8,2,10,18,0,0
I,8,13911,54,6,7,8,2,24,36,3,0,3,4,3,2,14,0,0,7470,27,0,6,0,0,9,3,0,0,2,16,0,3,0,0,0,27,0,0,2,13,2,6,0,0,1303,0,0,2167,0,0,0,0,0,67,0,26,0,4,0,0,0,26
