true\predicted,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,11795,2,3,3,0,1,8,2,1,6,0,1,1,13,0,0,3,0,0,0,0,0,0,0,125,0,1,0,0,0,8,0,0,0,0,0,6,2,5,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1,2,12800,2,0,0,0,1,15,11,0,0,0,0,0,0,0,0,0,39,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,2,28,0,0,109,0,0,0,0,0,5,0,8,0,0,0,0,0,0
2,1,0,11196,14,1,0,0,9,8,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,46,18,0,0,1,7,0,10,0,0,1,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,137
3,7,0,33,12070,0,11,0,5,11,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,1,0,0,0,10966,0,0,8,10,40,2,0,0,0,0,2,0,7,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,18,0,2,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,15,5,4,0,3,25,0
5,0,0,3,18,0,9642,8,0,10,3,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,104,0,0,4,0,0,0,0
6,5,1,0,1,0,4,11125,0,1,0,0,0,0,0,2,0,19,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,106,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7,0,9,26,4,2,0,0,11960,17,18,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,11
8,23,4,3,11,2,16,0,4,11326,8,0,13,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,2,4,0,0,0,0,0,3,0,0,0,0,9,6,1,9,0,0,1,0,0,0,0,0,10,1,3,0,0,0,2,0,1,1,0
9,4,0,1,3,1,8,0,15,2,11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,0,0,0,0
A,8,2,6,0,46,0,0,1,6,3,4314,1,0,5,0,1,0,16,0,0,0,0,3,0,5,2,0,5,0,0,0,0,0,0,0,0,29,0,0,2,0,3,0,10,0,0,1,0,0,86,0,9,0,1,0,17,0,0,0,2,0,0
B,25,0,3,43,0,1,4,0,182,0,0,1882,1,10,3,0,0,0,0,0,1,0,0,0,20,0,0,5,1,0,0,0,0,0,0,5,5,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C,33,20,4,0,0,3,78,0,1,0,0,0,4044,0,32,0,7,0,3,0,0,74,0,1,27,0,4,0,1,0,9,0,0,0,0,0,22,0,3436,12,696,0,0,0,1,0,0,0,0,0,0,0,0,54,0,4,7,0,1,0,0,0
D,410,0,18,22,0,0,2,3,11,1,2,8,0,2417,2,0,0,0,5,0,0,0,0,1,203,10,1,0,0,0,2,0,0,0,0,0,2,31,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
E,5,0,4,0,1,40,43,0,90,7,0,0,6,0,4156,6,4,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,29,0,142,2,1,0,0,0,0,0,0,0,0,0,9,0,2,18,0,0,0,0,0,13
F,0,5,1,9,10,64,2,17,32,3,3,0,5,1,24,3996,0,0,1,5,0,1,0,0,0,49,0,7,25,14,0,0,0,2,2,0,2,0,7,1,2,2983,3,1,0,1,1,1,0,0,0,30,1,28,2,105,0,0,0,0,0,3
